date,tmin,tmean,tmax
2037-07-05,12.227686,14.864313,17.267725
2037-07-06,13.852442,16.066492,18.853418
2037-07-07,13.21377,15.985895,20.140039
2037-07-08,12.323877,15.320398,17.164942
2037-07-09,12.996241,15.120691,17.150049
2037-07-10,12.215235,13.628473,14.939356
2037-07-11,12.344629,13.788538,15.806787
2037-07-12,12.342676,14.164545,16.544336
2037-07-13,12.744287,15.074274,17.470606
2037-07-14,14.007227,15.305536,16.725489
2037-07-15,13.763086,15.398279,16.726709
2037-07-16,12.700098,14.339167,15.77212
2037-07-17,12.349756,13.286371,14.664209
2037-07-18,13.359034,15.632624,17.552149
2037-07-19,10.917383,14.421015,16.834131
2037-07-20,13.692286,15.314356,17.141016
2037-07-21,13.751612,14.730616,15.89712
2037-07-22,13.754541,14.978022,15.933985
2037-07-23,13.567774,15.129358,17.243799
2037-07-24,12.767969,14.511988,15.941553
2037-07-25,12.709864,14.586481,17.046534
2037-07-26,13.943262,14.618402,15.707422
2037-07-27,13.477198,14.957117,15.963282
2037-07-28,14.094141,14.596704,15.027246
2037-07-29,12.770166,15.323114,17.442041
2037-07-30,13.802881,15.337519,17.915186
2037-07-31,14.082178,15.744562,17.571192
2037-08-01,13.998438,15.365625,17.12002
2037-08-02,13.522852,14.543726,15.835108
2037-08-03,13.017481,15.45672,17.849756
2037-08-04,13.248438,15.957453,18.542871
2037-08-05,12.130518,15.831934,19.245996
2037-08-06,14.242823,15.405451,17.174707
2037-08-07,15.117823,15.909479,16.736719
2037-08-08,14.567041,15.893457,17.502832
2037-08-09,14.049463,15.424738,16.801172
2037-08-10,14.020899,16.208857,18.552149
2037-08-11,14.476954,17.20785,19.726465
2037-08-12,16.631983,17.886957,19.73086
2037-08-13,14.913233,16.018641,17.229395
2037-08-14,14.774073,15.83523,17.504786
2037-08-15,14.764063,15.72732,16.503565
2037-08-16,13.231348,15.106928,16.777735
2037-08-17,12.313135,13.919031,15.271143
2037-08-18,11.921045,13.905359,16.16958
2037-08-19,13.172754,14.994928,16.628565
2037-08-20,11.058008,13.440699,15.082178
2037-08-21,12.401514,14.761286,16.428614
2037-08-22,11.244287,14.336267,17.500635
2037-08-23,12.948145,14.398493,16.018702
2037-08-24,11.340479,14.507196,17.038965
2037-08-25,13.195704,14.297358,15.524317
2037-08-26,13.005518,14.429651,16.00625
2037-08-27,12.307032,14.716333,17.119532
2037-08-28,13.861231,15.422602,16.731348
2037-08-29,15.097559,16.360956,18.083155
2037-08-30,13.994776,17.014246,19.429346
2037-08-31,14.157373,17.148371,19.245264
2037-09-01,11.764307,14.839533,17.168604
2037-09-02,10.619776,12.714502,14.551416
2037-09-03,11.900293,12.108728,12.431787
2037-09-04,11.668848,13.316278,15.497705
2037-09-05,12.363428,14.082422,15.600489
2037-09-06,11.696924,13.438227,15.635401
2037-09-07,11.440088,13.576075,15.743311
2037-09-08,12.526758,14.045038,15.914698
2037-09-09,12.968409,13.527521,14.488428
2037-09-10,11.443995,13.991419,15.875147
2037-09-11,12.646631,14.006647,15.740625
2037-09-12,11.986475,13.036402,13.925196
2037-09-13,13.731592,14.740808,15.894678
2037-09-14,13.849512,15.265894,16.324366
2037-09-15,12.178125,13.871119,15.407618
2037-09-16,12.337305,13.180201,14.401758
2037-09-17,12.431787,13.693842,15.171534
2037-09-18,11.280176,12.692316,13.841211
2037-09-19,11.071192,12.835566,14.597315
2037-09-20,12.917383,13.680689,14.791162
2037-09-21,10.730616,13.485315,15.204004
2037-09-22,7.148828,11.233454,15.350733
2037-09-23,8.8009281,12.677362,15.98086
2037-09-24,14.017237,15.236353,16.78042
2037-09-25,11.66543,13.726374,15.580713
2037-09-26,10.02627,11.232416,12.693506
2037-09-27,10.847803,11.523005,12.309229
2037-09-28,11.806543,13.939966,15.46792
2037-09-29,13.140528,13.843073,14.858545
2037-09-30,12.514795,13.205591,14.558741
2037-10-01,10.497217,12.399134,13.654932
2037-10-02,12.220606,13.094599,14.289698
2037-10-03,12.645166,13.835596,15.106592
2037-10-04,9.2591801,12.441523,15.611963
2037-10-05,7.8951659,10.40774,13.631983
2037-10-06,9.7613773,10.432734,11.435938
2037-10-07,9.5548344,10.048487,10.681299
2037-10-08,8.6610355,9.1290836,9.8822269
2037-10-09,10.020899,10.794153,11.524561
2037-10-10,7.2083983,9.0645084,11.287745
2037-10-11,6.7782226,9.980341,12.800196
2037-10-12,11.228174,11.952845,12.88833
2037-10-13,5.4640136,9.448328,12.437159
2037-10-14,4.6830077,8.0425053,11.1271
2037-10-15,5.1622558,8.8183537,11.732569
2037-10-16,2.7159667,6.6357665,11.257471
2037-10-17,5.9903808,8.9036503,11.219385
2037-10-18,9.4798832,10.016108,11.096338
2037-10-19,9.3082523,9.9857121,11.606104
2037-10-20,8.2147465,9.0421391,10.062159
2037-10-21,9.9039555,11.143061,12.659571
2037-10-22,8.5145512,9.5233402,10.624414
2037-10-23,8.3009281,9.25564,10.495508
2037-10-24,8.78335,9.6637516,11.340967
2037-10-25,8.7560062,10.455072,11.586084
2037-10-26,9.3773441,11.768549,13.094873
2037-10-27,8.8419437,10.129755,11.668848
2037-10-28,9.892725,10.068323,10.388575
2037-10-29,10.14126,10.507685,10.894922
2037-10-30,9.8995609,10.462122,11.168848
2037-10-31,9.6056156,10.731897,12.599024
2037-11-01,11.260889,12.422174,13.379297
2037-11-02,8.3177738,10.54812,12.23501
2037-11-03,8.2948246,9.3552494,10.522852
2037-11-04,9.923975,10.887506,12.307276
2037-11-05,10.001123,11.041986,11.416895
2037-11-06,9.505518,10.391504,11.18545
2037-11-07,6.7552733,7.7877135,9.1915531
2037-11-08,6.7496581,8.4287968,9.5406742
2037-11-09,8.7516117,9.0447941,9.3380375
2037-11-10,8.3817387,9.2615299,10.170069
2037-11-11,6.7027831,8.5357304,9.628809
2037-11-12,4.547998,6.2655578,8.2230473
2037-11-13,5.7276855,6.2146239,6.8021483
2037-11-14,5.7718749,6.9061828,7.7125487
2037-11-15,6.421289,7.5504394,8.3592777
2037-11-16,5.615869,6.6789184,7.7718749
2037-11-17,7.0060058,7.6693358,8.6429691
2037-11-18,8.1838017,10.911188,11.990931
2037-11-19,11.325617,12.104273,13.076929
2037-11-20,10.5646,11.712427,12.433802
2037-11-21,8.4476566,9.2710514,10.474268
2037-11-22,8.0899906,9.4100895,9.9564457
2037-11-23,8.5013676,11.087976,12.395411
2037-11-24,7.1568847,9.0959415,10.998682
2037-11-25,4.4159179,5.5460448,6.8868651
2037-11-26,5.6795897,6.5575805,7.1114745
2037-11-27,4.2796874,5.9115844,7.0484862
2037-11-28,-0.012243653,2.7772765,4.4266601
2037-11-29,-0.31970826,1.9239136,4.4041991
2037-11-30,4.4940429,5.38656,6.5347533
2037-12-01,4.6588378,5.5150695,6.1570067
2037-12-02,5.218286,6.0645385,7.0553222
2037-12-03,6.3763671,6.8379149,7.3778319
2037-12-04,6.3399901,6.7527404,7.2787108
2037-12-05,3.5067382,5.1859069,6.8797851
2037-12-06,1.4363343,4.618402,6.0135741
2037-12-07,-0.28983155,0.3071228,1.2376953
2037-12-08,1.7677246,6.0968261,7.4961181
2037-12-09,6.6497436,7.6516356,9.8509769
2037-12-10,7.9615722,9.1727238,10.131739
2037-12-11,6.6362243,7.6420226,9.6565189
2037-12-12,2.6724486,4.8798461,6.6683593
2037-12-13,0.46785888,1.2306763,2.3434081
2037-12-14,-0.53388059,0.35674438,1.1296631
2037-12-15,-0.52210081,0.36757812,1.3652283
2037-12-16,-0.27457276,0.54122317,1.3148133
2037-12-17,0.45961913,0.65661013,1.0179688
2037-12-18,0.035791017,0.67470706,1.9374024
2037-12-19,0.4708496,3.3985229,6.6327758
2037-12-20,5.3561034,6.1806273,7.1455626
2037-12-21,3.7266479,4.923944,6.6571898
2037-12-22,0.43105468,2.8113036,4.0791259
2037-12-23,-0.24277344,0.36672363,1.2081543
2037-12-24,-0.36118165,0.87590945,1.8119141
2037-12-25,0.38637695,1.1205994,1.9590088
2037-12-26,-0.51877439,0.26894531,0.87334597
2037-12-27,-2.613379,-1.8698791,-0.60910642
2037-12-28,-2.2184815,-1.871344,-1.212561
2037-12-29,-4.3816895,-2.3259645,-1.0970825
2037-12-30,-5.3913331,-4.7970643,-4.0919557
2037-12-31,-4.6312623,-3.7822633,-2.6058106
2038-01-01,-4.9997315,-3.365973,-1.7961181
2038-01-02,-4.29917,-0.90817869,1.1480042
2038-01-03,0.97066653,1.4728943,1.8324219
2038-01-04,-2.1472535,-0.75122678,1.3253418
2038-01-05,0.87758791,2.7424254,3.5335937
2038-01-06,3.4366698,5.272058,6.522119
2038-01-07,4.2236266,5.5071349,6.3871703
2038-01-08,3.7398314,6.1060119,8.7613773
2038-01-09,5.5414977,7.8200622,9.3035526
2038-01-10,4.5763183,5.1984496,5.5818725
2038-01-11,-0.27329102,3.3775878,5.0126586
2038-01-12,-2.2937379,-0.97254026,-0.003027344
2038-01-13,-2.9582276,-1.6080993,-0.53085935
2038-01-14,-0.49271241,1.1862427,2.7325072
2038-01-15,2.7994628,3.0164428,3.3448424
2038-01-16,3.2455382,4.4124999,5.4463134
2038-01-17,3.2274108,3.79281,4.4450622
2038-01-18,2.0149779,2.6156249,3.3026671
2038-01-19,1.1816651,2.3662353,3.6588988
2038-01-20,0.60994875,1.1857849,2.1796508
2038-01-21,0.44454345,0.8233887,1.4559571
2038-01-22,1.6667114,2.4005065,2.73208
2038-01-23,1.6504151,2.3515868,2.8236938
2038-01-24,-0.031591795,1.3883911,1.8984009
2038-01-25,-0.054907225,0.91616213,1.9273926
2038-01-26,0.46578369,1.1140686,2.2839293
2038-01-27,0.5060364,1.6697632,3.0093017
2038-01-28,1.7614685,2.8231444,4.0695434
2038-01-29,4.1992431,6.3507323,8.2277775
2038-01-30,6.4775023,8.4574833,9.6111698
2038-01-31,5.7229857,6.3255248,6.9718566
2038-02-01,5.6683898,6.8828673,7.8988891
2038-02-02,3.4096007,4.4639525,5.6190429
2038-02-03,3.4480224,5.3557067,6.6145568
2038-02-04,4.8806396,5.9546752,7.0592284
2038-02-05,1.6286865,3.7914367,4.9310546
2038-02-06,1.0923096,3.0174193,5.3037047
2038-02-07,3.4843078,4.3291259,5.1252685
2038-02-08,4.495935,5.2258239,5.7439208
2038-02-09,2.9433837,4.0074096,5.016046
2038-02-10,1.7936035,2.8755431,4.082849
2038-02-11,4.3967528,5.3652282,5.9371276
2038-02-12,3.6971984,5.0000243,5.9037108
2038-02-13,3.5068603,5.2503905,6.0312133
2038-02-14,3.5506225,4.7658935,6.1505675
2038-02-15,3.8093505,5.1909423,7.3369994
2038-02-16,5.1154113,6.0808654,7.0611205
2038-02-17,4.5335021,5.7826476,6.8230529
2038-02-18,3.5675292,4.4848266,5.4044433
2038-02-19,4.0061278,5.0276122,6.1162963
2038-02-20,3.2381225,3.9560485,5.3359618
2038-02-21,1.8609253,3.7694335,6.1351562
2038-02-22,3.1852965,3.59588,4.2606444
2038-02-23,2.9289794,5.1908813,7.2914062
2038-02-24,2.8818908,4.9507384,7.2795653
2038-02-25,4.2192626,5.3529296,6.1682982
2038-02-26,2.2213378,3.6518798,4.7718749
2038-02-27,1.8996521,3.3776183,5.219873
2038-02-28,2.8190856,3.1502929,3.8634276
2038-03-01,3.2572265,4.7524962,5.6676269
2038-03-02,5.2376342,6.5936522,7.594995
2038-03-03,6.4220824,7.4433532,8.6729984
2038-03-04,5.3182006,7.1439147,9.8419437
2038-03-05,2.8514647,5.1719909,7.7447753
2038-03-06,1.0968262,3.140924,6.2140136
2038-03-07,0.39534912,2.6239562,4.9190917
2038-03-08,3.3575683,5.4218383,7.3885741
2038-03-09,5.1217284,6.2199035,6.8368163
2038-03-10,5.8487487,6.8080688,8.0328007
2038-03-11,5.0184569,6.7544799,7.8827147
2038-03-12,5.7437987,7.7906127,10.160303
2038-03-13,2.9559569,5.8861632,9.0724125
2038-03-14,1.6100098,5.4105468,9.5084476
2038-03-15,4.0887084,6.2009215,9.0753422
2038-03-16,4.2161803,5.6227355,7.287744
2038-03-17,3.8283629,4.2794738,4.8778319
2038-03-18,1.8739258,5.2937255,7.7669921
2038-03-19,0.45083007,3.4309325,7.7679687
2038-03-20,0.19765624,3.8159728,8.2142582
2038-03-21,3.6807189,6.1614623,8.844141
2038-03-22,6.5581298,7.9533324,9.4627934
2038-03-23,9.4845219,10.10055,10.725977
2038-03-24,9.700098,10.175074,11.07461
2038-03-25,9.6122074,11.387354,14.151758
2038-03-26,7.120996,10.074671,13.570459
2038-03-27,8.3258915,11.33288,14.890528
2038-03-28,10.932764,11.931299,13.071924
2038-03-29,6.48208,9.3539066,11.166651
2038-03-30,4.4591308,7.9345336,12.432276
2038-03-31,4.3014159,7.6622252,11.760401
2038-04-01,2.2718749,6.2239623,10.840967
2038-04-02,1.3687989,6.2838988,11.656397
2038-04-03,1.8807617,6.3265929,10.989893
2038-04-04,3.3819823,7.1135802,11.399073
2038-04-05,3.7386718,8.0674686,12.288233
2038-04-06,6.806787,8.2804813,9.7265263
2038-04-07,8.09585,10.350428,12.414209
2038-04-08,6.5018554,7.8669982,8.9034672
2038-04-09,5.9623046,7.5916076,9.4007816
2038-04-10,7.0902343,9.4454288,12.361475
2038-04-11,4.5936522,7.9314818,11.627344
2038-04-12,2.5262694,6.7206969,9.891016
2038-04-13,6.2018065,7.8893371,10.795801
2038-04-14,4.9930663,7.4669433,9.5516605
2038-04-15,2.7618651,6.5855956,9.8419437
2038-04-16,2.8058105,7.3322387,10.625391
2038-04-17,6.9500976,8.9790287,10.919825
2038-04-18,8.0885258,9.7222843,12.414698
2038-04-19,8.0997562,9.5087833,11.941553
2038-04-20,7.3919921,8.3082218,9.5223637
2038-04-21,7.3268065,8.7081852,10.996973
2038-04-22,6.3824706,8.4417667,10.266016
2038-04-23,5.6012206,7.7693419,10.211329
2038-04-24,6.7838378,8.8308353,11.504786
2038-04-25,5.5050292,8.1624393,10.621485
2038-04-26,5.0047851,7.4283996,8.8277836
2038-04-27,8.5428715,10.747522,13.632471
2038-04-28,8.6241703,10.077662,11.531641
2038-04-29,7.9991698,9.6039677,11.282862
2038-04-30,6.492578,9.6742191,12.0375
2038-05-01,5.619287,7.3185058,10.356348
2038-05-02,4.6930175,6.6967711,9.4090824
2038-05-03,4.8058105,7.2308288,9.8626957
2038-05-04,4.7249999,7.3870177,10.045069
2038-05-05,6.0926757,8.7831059,11.24795
2038-05-06,6.6180663,10.842157,14.674219
2038-05-07,11.449854,14.940119,18.412989
2038-05-08,13.229883,16.175623,19.572412
2038-05-09,11.509424,14.61059,18.032862
2038-05-10,11.929834,15.528528,19.688868
2038-05-11,13.051416,15.254541,17.341455
2038-05-12,12.426661,15.602625,19.086329
2038-05-13,11.26333,15.882441,20.303858
2038-05-14,13.819239,16.490137,19.734766
2038-05-15,12.646875,16.087732,19.358057
2038-05-16,11.193506,14.720697,17.752344
2038-05-17,9.6043949,13.419336,16.956202
2038-05-18,11.364893,14.527643,18.02627
2038-05-19,11.88003,14.148462,16.826075
2038-05-20,11.049219,13.624964,16.202051
2038-05-21,9.6827641,13.07052,16.207178
2038-05-22,9.875391,13.693171,16.481348
2038-05-23,11.475245,14.907801,18.015772
2038-05-24,9.3473148,15.258539,19.747217
2038-05-25,12.343653,16.308832,20.320948
2038-05-26,11.960596,14.903315,17.497461
2038-05-27,9.1446781,13.405878,17.108545
2038-05-28,9.3290043,11.977625,14.082911
2038-05-29,9.6966801,12.846338,16.408106
2038-05-30,8.8600101,13.634333,17.643457
2038-05-31,10.521143,15.777735,20.351221
2038-06-01,12.20376,16.896692,21.735743
2038-06-02,13.878321,16.388788,19.276514
2038-06-03,12.239161,14.998163,18.083399
2038-06-04,11.223291,14.33523,18.202784
2038-06-05,11.054834,13.505396,16.263819
2038-06-06,10.640284,14.317713,17.09292
2038-06-07,11.975245,14.700678,17.323389
2038-06-08,10.905176,14.362482,17.148829
2038-06-09,10.625879,13.835718,16.806543
2038-06-10,12.768213,14.796778,17.180811
2038-06-11,12.69253,14.544519,16.797266
2038-06-12,12.22378,13.790003,15.070459
2038-06-13,12.30752,13.965265,16.232569
2038-06-14,13.745264,14.082239,14.537256
2038-06-15,13.631739,16.319056,19.02334
2038-06-16,13.929102,15.618494,17.684229
2038-06-17,14.635889,15.295343,16.06753
2038-06-18,14.083887,14.945154,15.745508
2038-06-19,12.389063,13.635767,14.4042
2038-06-20,12.055323,13.863428,16.776026
2038-06-21,11.785547,14.800867,17.880274
2038-06-22,12.06875,14.399897,17.337549
2038-06-23,10.685205,15.648188,19.247705
2038-06-24,12.400049,16.255335,19.763819
2038-06-25,10.126368,16.526728,20.953516
2038-06-26,11.150293,16.785273,20.968409
2038-06-27,11.597559,16.48974,20.214502
2038-06-28,12.692041,15.898829,18.051905
2038-06-29,13.644678,14.755304,16.412256
2038-06-30,12.443262,14.199854,15.626123
2038-07-01,11.97793,14.703913,17.024317
2038-07-02,14.011621,16.587549,18.969141
2038-07-03,14.115381,15.401056,16.422754
2038-07-04,13.669092,15.175043,17.538233
2038-07-05,13.029688,15.300226,17.421045
2038-07-06,14.167383,16.380243,18.72085
2038-07-07,14.396875,17.186121,19.368311
2038-07-08,15.993311,17.571833,19.475977
2038-07-09,14.98501,16.208918,17.24209
2038-07-10,14.659082,16.663233,19.344141
2038-07-11,15.364893,16.565332,17.989161
2038-07-12,14.403955,15.968134,18.024073
2038-07-13,13.904688,15.181421,16.50918
2038-07-14,14.241114,16.225153,18.457911
2038-07-15,13.095606,15.312128,16.815332
2038-07-16,11.813379,15.942041,18.755274
2038-07-17,15.406885,16.442621,17.500147
2038-07-18,15.669825,16.688379,17.923487
2038-07-19,14.422998,16.12829,17.506739
2038-07-20,16.246241,18.787928,21.909327
2038-07-21,15.202051,19.051447,21.976709
2038-07-22,16.309717,17.763208,19.759668
2038-07-23,16.138086,17.293451,19.431787
2038-07-24,15.036036,17.431787,19.670557
2038-07-25,14.450098,17.88415,20.653955
2038-07-26,12.754297,17.541925,21.414454
2038-07-27,13.380274,17.999781,22.204737
2038-07-28,12.601221,18.179773,22.174707
2038-07-29,15.67544,18.564325,21.042139
2038-07-30,15.039942,16.324732,17.915674
2038-07-31,15.135645,17.311396,19.501612
2038-08-01,15.529932,17.155909,19.160791
2038-08-02,14.798243,16.139948,17.890284
2038-08-03,14.791407,16.959955,19.388086
2038-08-04,13.159327,17.151209,19.970118
2038-08-05,14.989161,16.227625,17.732325
2038-08-06,14.888819,16.518091,18.149317
2038-08-07,15.109278,16.015558,16.990625
2038-08-08,16.370508,17.849787,19.77212
2038-08-09,15.284815,16.775537,18.08462
2038-08-10,15.652491,16.920923,18.903711
2038-08-11,15.375391,17.73321,20.186182
2038-08-12,16.21377,17.838434,19.871729
2038-08-13,15.251368,17.30636,19.713526
2038-08-14,15.332911,16.965509,18.792627
2038-08-15,14.133448,16.885798,19.40835
2038-08-16,13.117823,17.254114,21.283106
2038-08-17,12.454981,17.414454,21.468409
2038-08-18,14.926416,18.14419,21.353662
2038-08-19,13.177881,17.061029,20.991358
2038-08-20,12.656641,17.144587,20.587793
2038-08-21,14.828272,16.704432,17.904932
2038-08-22,13.276758,14.521021,15.288721
2038-08-23,13.484034,15.735743,18.024805
2038-08-24,12.822657,15.206171,17.578028
2038-08-25,14.108301,15.884546,17.629053
2038-08-26,14.895899,16.14242,17.918848
2038-08-27,14.088282,15.420527,16.612452
2038-08-28,14.211573,17.052698,18.991114
2038-08-29,16.419825,17.579523,18.653223
2038-08-30,16.586084,17.079676,17.894434
2038-08-31,14.083887,16.038202,17.546289
2038-09-01,13.264307,15.664972,17.608545
2038-09-02,13.362452,16.474268,18.8771
2038-09-03,11.202295,15.340052,18.993555
2038-09-04,13.572412,15.04455,16.625635
2038-09-05,13.082911,14.436487,16.046534
2038-09-06,11.609278,13.955896,16.539942
2038-09-07,11.747217,14.155695,16.348047
2038-09-08,9.8883305,13.652216,16.923487
2038-09-09,12.522608,14.419733,16.454248
2038-09-10,12.887354,14.070154,15.09292
2038-09-11,12.71084,14.253016,15.858545
2038-09-12,13.156397,14.535181,17.118799
2038-09-13,12.24209,12.830835,14.040918
2038-09-14,12.654444,12.884241,13.113672
2038-09-15,12.352686,14.174067,16.549463
2038-09-16,12.180811,13.683527,15.438623
2038-09-17,12.551661,14.310114,16.263086
2038-09-18,11.948145,13.905939,16.208643
2038-09-19,13.549707,15.281153,16.91958
2038-09-20,13.05752,14.411219,15.91836
2038-09-21,11.447901,12.366297,13.204004
2038-09-22,12.614161,14.506922,15.800928
2038-09-23,12.576319,13.921686,15.611963
2038-09-24,13.425928,14.853846,16.56045
2038-09-25,12.537012,15.817347,18.421045
2038-09-26,14.499659,16.844538,18.869532
2038-09-27,16.725489,18.708612,21.924707
2038-09-28,16.616846,18.567102,22.02334
2038-09-29,15.366602,18.06521,21.875879
2038-09-30,14.798243,16.960962,19.68252
2038-10-01,15.414698,17.190363,19.264307
2038-10-02,16.674219,17.673883,19.537012
2038-10-03,16.047266,17.450769,19.251123
2038-10-04,16.594141,17.327051,18.37002
2038-10-05,15.30752,16.532984,18.427149
2038-10-06,13.413477,15.715876,18.534571
2038-10-07,12.415918,14.534266,17.993067
2038-10-08,12.279688,14.12414,15.482569
2038-10-09,12.737207,14.079126,14.846094
2038-10-10,10.525049,12.211573,13.656153
2038-10-11,10.32876,12.187616,13.104151
2038-10-12,11.936914,12.380579,12.884668
2038-10-13,11.937891,12.744806,13.489405
2038-10-14,12.323877,12.943384,13.641748
2038-10-15,9.8629398,12.46258,14.671045
2038-10-16,9.8968754,12.02334,13.569971
2038-10-17,11.49502,12.928034,14.454981
2038-10-18,12.497461,13.30575,13.99502
2038-10-19,13.013575,13.775263,14.503321
2038-10-20,12.528467,14.052546,16.005762
2038-10-21,13.681055,14.330896,15.670069
2038-10-22,14.019434,14.816187,15.528711
2038-10-23,14.342676,15.505823,16.100733
2038-10-24,12.241114,14.448603,15.628565
2038-10-25,11.481592,12.866236,13.976709
2038-10-26,10.316797,12.16778,13.111963
2038-10-27,10.083887,11.156214,12.887354
2038-10-28,8.2997074,10.507196,13.286524
2038-10-29,6.6302733,8.6977787,10.55337
2038-10-30,8.3746586,9.0274601,9.955225
2038-10-31,8.6397953,9.7024479,10.383448
2038-11-01,7.2281737,9.4782047,11.285059
2038-11-02,3.7757812,6.7524047,9.9757328
2038-11-03,2.1451659,5.9807677,9.7303715
